Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAC44582	Chromosome	6539766	6540974	+	1209	SCO5968	344	560	685	522	508	567	369	546	570	313	513	693	632	576	694	664	504	601	693	551	782	653	556	935
CAC44583	Chromosome	6540971	6541324	+	354	SCO5969	46	54	58	79	74	82	57	114	145	56	57	117	106	37	128	140	33	43	103	58	89	56	45	182
CAC44584	Chromosome	6541507	6541977	+	471	SCO5970	59	100	79	137	114	158	122	215	345	197	296	552	428	362	423	480	412	450	478	405	648	430	436	795
CAC44585	Chromosome	6542306	6543229	+	924	SCO5971	850	1187	1152	910	929	942	547	814	804	454	1188	1340	809	1112	852	942	949	935	803	899	1225	1236	1028	1197
CAC44586	Chromosome	6543305	6544900	+	1596	SCO5972	107	150	145	109	63	83	78	335	668	130	122	664	451	103	689	538	87	140	429	84	319	130	158	785
CAC44587	Chromosome	6544981	6547509	+	2529	SCO5973	106	177	187	124	102	110	121	528	981	195	168	941	665	152	953	874	117	220	609	138	434	193	196	1251
CAC44588	Chromosome	6547561	6548856	-	1296	SCO5974	19	25	29	24	14	26	23	269	660	100	38	702	449	27	675	531	26	90	375	39	221	54	89	811
CAC44589	Chromosome	6549048	6550304	+	1257	SCO5975	119	171	219	259	225	213	211	425	633	318	554	702	665	599	734	863	615	604	682	558	822	747	715	1060
CAC44590	Chromosome	6550399	6551406	+	1008	SCO5976	826	1454	713	938	953	1038	645	693	806	175	339	412	432	294	511	472	322	304	400	275	474	451	374	675
CAC44591	Chromosome	6551536	6552975	+	1440	SCO5977	163	249	178	170	156	153	142	400	605	119	79	410	451	67	702	551	63	110	399	65	251	91	112	779
CAC44592	Chromosome	6552935	6553420	-	486	SCO5978	19	50	47	49	49	68	30	152	246	57	49	350	172	46	260	219	60	75	181	56	137	75	86	360
CAC44593	Chromosome	6553552	6554379	+	828	SCO5979	4	9	19	18	12	19	16	163	319	54	31	387	218	19	356	308	16	41	195	24	117	42	59	461
CAC44594	Chromosome	6554384	6556789	+	2406	SCO5980	12	18	24	48	26	34	44	486	903	149	55	840	638	51	1043	813	44	121	610	59	357	95	141	1281
CAC44595	Chromosome	6556777	6557688	-	912	SCO5981	95	141	130	72	49	71	62	197	317	74	35	232	221	41	358	292	39	71	193	23	127	38	58	408
CAC44596	Chromosome	6557772	6558617	-	846	SCO5982	238	437	405	237	179	200	96	283	363	84	105	367	243	98	407	340	88	103	210	70	189	87	111	461
CAC44597	Chromosome	6558619	6560310	-	1692	SCO5983	18	19	16	28	17	20	30	250	539	82	48	617	410	40	675	530	33	109	346	54	241	70	108	780
CAC44598	Chromosome	6560442	6561617	+	1176	SCO5984	4	10	8	29	8	12	20	172	264	56	36	381	283	29	418	280	20	45	262	22	153	35	71	528
CAC44599	Chromosome	6561614	6562012	+	399	SCO5985	1	1	3	5	3	6	8	54	151	22	6	119	100	5	155	136	7	20	92	10	47	18	29	192
CAC44600	Chromosome	6562040	6562867	+	828	SCO5986	47	46	41	53	77	70	50	177	311	86	116	402	258	131	400	329	91	142	238	101	219	142	130	438
CAC44601	Chromosome	6562884	6563093	-	210	SCO5987	14	14	7	64	49	74	121	206	213	211	225	367	355	258	250	251	209	210	216	147	275	184	138	235
CAC44602	Chromosome	6563335	6563778	+	444	SCO5988	2	5	5	6	3	5	9	69	92	21	13	90	97	6	131	113	7	9	98	19	50	12	14	209
CAC44603	Chromosome	6563897	6564781	-	885	SCO5989	19	27	21	29	12	39	31	177	359	67	55	328	264	39	420	298	28	55	239	22	137	37	60	497
CAC44604	Chromosome	6564792	6565028	-	237	SCO5990	5	11	11	10	12	7	13	33	88	23	27	124	41	21	75	63	22	22	54	27	44	18	21	72
CAC44605	Chromosome	6565263	6565649	+	387	SCO5991	163	355	247	244	262	293	78	291	317	141	210	357	276	260	329	310	210	241	306	221	303	268	216	491
CAC44606	Chromosome	6565701	6566195	+	495	SCO5992	25	55	49	56	41	53	35	153	240	53	51	258	199	41	285	257	34	49	157	28	102	45	67	352
CAC44607	Chromosome	6566262	6567074	+	813	SCO5993	7	11	8	26	13	17	23	144	228	31	19	234	167	17	300	236	11	28	175	20	109	18	46	374
CAC44608	Chromosome	6567071	6567973	+	903	SCO5994	14	16	34	53	28	33	39	239	388	72	33	288	305	22	444	334	28	60	217	28	139	42	44	575
CAC44609	Chromosome	6568057	6568779	+	723	SCO5995	547	974	845	1042	942	1081	629	1044	1043	916	1886	1974	1340	1939	1316	1380	1652	1662	1398	1554	2238	2149	1919	2055
CAC44610	Chromosome	6568779	6571592	+	2814	SCO5996	973	1599	1671	2113	1638	2106	1430	2357	2375	1685	2843	3386	2779	2887	2735	2707	2584	2510	2512	2418	3369	3541	2995	4178
CAC44611	Chromosome	6572032	6572550	+	519	SCO5997	8	7	10	4	8	6	18	48	183	20	15	211	79	27	147	133	6	26	94	10	69	20	27	179
CAD55243	Chromosome	6573186	6574715	-	1530	SCO5998	674	725	851	674	713	677	559	786	971	435	806	951	1016	1124	1022	1129	1034	1058	1037	955	1494	1350	1151	1524
CAC37548	Chromosome	6575305	6578019	+	2715	SCO5999	2310	2977	3493	2945	2779	3023	2671	3049	2582	1521	4405	2238	2187	2835	1964	2634	2670	2810	2573	2782	3635	4748	4544	3621
CAC37549	Chromosome	6578236	6578481	+	246	SCO6000	463	924	905	951	1643	1098	742	819	734	724	987	886	913	1213	692	838	1048	1232	1016	1116	1262	847	894	1161
CAC37550	Chromosome	6578520	6578807	+	288	SCO6001	1535	2307	2267	2447	2677	2083	1854	1815	1442	1460	2240	2068	2243	2777	1498	2036	2428	2742	2134	2371	3194	2365	2097	2719
CAC37551	Chromosome	6578743	6579171	-	429	SCO6002	157	283	334	171	175	184	180	222	271	136	249	329	335	321	308	298	320	337	284	282	386	321	278	327
CAC37552	Chromosome	6579213	6580073	-	861	SCO6003	1060	1570	1615	926	781	869	997	1120	1010	775	1073	1392	1487	1632	1251	1477	1540	1712	1424	1438	2051	1347	1233	1425
CAD55244	Chromosome	6580256	6584062	-	3807	SCO6004	67	85	101	159	126	153	236	733	1283	497	762	1307	909	311	1196	1031	243	394	825	335	636	386	399	1385
CAA15782	Chromosome	6584624	6586033	+	1410	SCO6005	630	884	744	497	474	480	673	952	931	766	1217	1495	1147	1424	1043	1265	1313	1429	1256	1465	1977	1662	1295	1245
CAA15783	Chromosome	6586041	6587102	+	1062	SCO6006	186	279	236	160	133	144	154	283	451	213	314	544	497	480	521	564	436	518	518	512	720	602	473	649
CAA15784	Chromosome	6587099	6588007	+	909	SCO6007	173	284	210	141	125	144	177	268	350	186	241	491	377	324	375	411	328	362	423	349	543	418	366	462
CAA15785	Chromosome	6588242	6589453	+	1212	SCO6008	1776	2785	2549	3068	2529	2725	1655	2206	1694	613	942	1417	1136	1096	1141	1237	1039	1113	1200	994	1586	1198	982	1667
CAA15786	Chromosome	6589575	6590690	+	1116	SCO6009	3964	5987	5317	3785	3773	3749	2542	3299	2574	764	1260	1389	1077	1640	1069	1089	1279	1382	1139	1313	1907	1370	1118	1143
CAA15787	Chromosome	6590859	6591641	+	783	SCO6010	682	900	832	482	443	498	397	591	580	154	210	325	257	247	346	399	190	230	296	199	333	222	215	404
CAA15788	Chromosome	6591638	6592930	+	1293	SCO6011	674	888	661	433	406	459	319	599	765	152	219	455	384	245	621	568	202	244	434	221	437	262	258	739
CAA15789	Chromosome	6593034	6594557	-	1524	SCO6012	5	17	24	21	11	16	31	186	435	70	30	249	287	32	456	374	18	53	289	30	148	43	62	480
CAD55365	Chromosome	6594926	6596854	+	1929	SCO6013	1573	2216	2545	2247	2111	2237	1748	2178	2028	1438	3277	2842	2204	2815	2115	2377	2580	2604	2212	2400	3370	3243	2833	3148
CAA19226	Chromosome	6597042	6598553	+	1512	SCO6014	121	172	201	226	156	167	212	404	637	260	350	572	464	335	679	586	281	356	461	317	454	332	325	769
CAA19227	Chromosome	6598656	6599033	-	378	SCO6015	21	48	47	43	56	37	16	64	81	52	82	172	123	96	145	93	60	83	102	71	125	77	84	185
EBG00000037351	Chromosome	6599193	6600001	+	809	SCO6016	0	0	0	1	0	0	1	2	12	2	0	2	7	1	12	9	0	3	9	2	3	1	1	14
CAA19230	Chromosome	6600024	6601049	+	1026	SCO6018	35	99	85	100	92	100	54	215	337	64	120	415	258	114	419	354	95	130	291	94	251	113	132	598
CAA19231	Chromosome	6601234	6602355	+	1122	SCO6019	1775	2832	2648	1282	929	1088	555	859	803	261	316	806	671	447	761	776	499	622	718	508	825	607	444	1136
CAA19232	Chromosome	6602452	6603552	-	1101	SCO6020	178	248	295	167	155	147	102	236	394	65	58	267	203	102	310	265	60	112	226	78	201	108	96	374
CAA19233	Chromosome	6603996	6605621	+	1626	SCO6021	134	269	320	312	252	341	178	387	676	134	109	549	432	133	629	509	116	152	389	126	285	135	135	795
CAA19234	Chromosome	6605637	6607259	+	1623	SCO6022	22	35	36	56	28	40	37	250	529	62	24	418	313	31	574	435	26	74	348	29	197	61	84	676
CAA19235	Chromosome	6607256	6609016	+	1761	SCO6023	19	27	43	34	26	35	50	301	636	96	32	492	400	24	647	542	40	96	386	44	225	70	95	730
CAA19236	Chromosome	6609013	6611106	+	2094	SCO6024	30	62	81	69	42	59	44	326	638	99	29	452	410	33	645	539	37	100	394	53	247	79	107	745
CAA19237	Chromosome	6611138	6613105	+	1968	SCO6025	44	73	77	74	54	73	52	330	665	91	46	568	467	60	733	637	34	99	451	40	299	87	109	964
CAA19238	Chromosome	6613171	6615300	-	2130	SCO6026	1629	2151	2219	1676	1367	1705	1348	1575	1588	783	1519	1622	1953	2299	1801	2729	2516	2999	2911	3049	4002	3268	2705	3718
CAA19239	Chromosome	6615297	6616514	-	1218	SCO6027	866	1166	1308	1073	856	1015	755	1014	928	463	819	975	1028	1275	992	1424	1232	1388	1341	1387	1837	1520	1288	1749
CAA19240	Chromosome	6616708	6617892	-	1185	SCO6028	968	1549	1725	1659	1520	1590	922	1381	1215	683	1294	1477	1423	1609	1254	1480	1541	1594	1449	1515	2218	1896	1592	1985
CAA19241	Chromosome	6618177	6618839	-	663	SCO6029	24	38	56	43	26	41	49	105	170	63	91	156	157	90	161	153	46	46	134	46	87	55	53	221
CAA19242	Chromosome	6619133	6619849	-	717	SCO6030	453	827	821	774	1177	743	310	757	887	550	1081	1241	1026	1333	1125	965	893	951	883	826	1146	898	807	1260
CAA19243	Chromosome	6620001	6621068	+	1068	SCO6031	1297	1884	2059	1565	1570	1567	1079	1522	1345	735	1185	1297	1211	1338	1176	1378	1429	1458	1361	1305	1860	1699	1376	1839
CAA19244	Chromosome	6621097	6622617	-	1521	SCO6032	7	29	29	32	28	33	38	205	394	76	49	490	324	66	519	424	44	88	315	72	217	77	84	690
CAA19245	Chromosome	6623033	6624127	+	1095	SCO6033	32	46	37	49	49	50	45	171	335	89	88	321	250	81	364	303	47	79	203	52	152	81	98	385
CAA19246	Chromosome	6624109	6625437	+	1329	SCO6034	16	41	21	35	29	35	28	252	475	89	76	382	336	47	533	387	39	47	299	44	185	56	79	556
CAA19247	Chromosome	6625434	6626642	+	1209	SCO6035	6	13	9	20	11	14	9	134	290	57	51	385	270	37	394	310	26	43	211	18	163	39	63	512
CAA19248	Chromosome	6626635	6627204	+	570	SCO6036	6	8	8	10	3	11	11	99	196	28	15	221	157	16	225	177	17	34	152	10	79	27	33	282
CAA19249	Chromosome	6627211	6628443	+	1233	SCO6037	3	11	11	24	11	13	17	139	261	42	34	305	207	22	360	258	22	39	204	18	120	30	62	428
CAA19250	Chromosome	6628480	6629631	-	1152	SCO6038	27	50	38	46	31	50	23	177	350	79	74	363	234	48	398	318	46	75	244	43	186	49	61	441
CAA19251	Chromosome	6629805	6631202	-	1398	SCO6039	288	511	580	949	823	768	556	841	967	584	846	1387	971	860	1079	1094	638	815	933	648	1072	767	725	1356
CAA19252	Chromosome	6631230	6632213	-	984	SCO6040	34	69	56	74	82	78	217	407	472	519	765	1108	936	858	771	735	577	654	635	495	830	563	403	753
CAD55367	Chromosome	6632494	6633978	+	1485	SCO6041	192	205	1241	736	642	496	346	554	502	319	402	677	649	351	591	638	250	306	490	201	676	274	283	760
CAA18976	Chromosome	6633983	6634714	+	732	SCO6042	2249	2636	4551	3858	3468	3368	2826	2979	2198	1513	3089	2494	2006	2577	1565	1835	2282	2446	1839	2173	3091	2737	2362	2291
CAA18977	Chromosome	6634715	6636346	-	1632	SCO6043	110	154	159	152	136	150	108	393	580	235	349	861	531	225	721	573	159	209	470	162	363	198	227	871
CAA18978	Chromosome	6636431	6637228	-	798	SCO6044	211	406	314	225	191	226	117	286	381	313	452	709	526	521	562	530	360	445	450	372	540	340	347	627
CAA18979	Chromosome	6637343	6638659	-	1317	SCO6045	355	722	814	716	753	673	691	984	1122	2009	3229	3167	2688	3735	2358	2761	3110	3397	2842	3013	4227	2841	2719	3219
CAA18980	Chromosome	6638803	6639552	-	750	SCO6046	79	150	127	102	115	122	44	198	278	96	156	376	268	162	343	341	117	158	249	118	244	172	150	459
CAA18981	Chromosome	6639597	6640451	+	855	SCO6047	43	65	53	37	55	49	24	144	261	49	90	467	212	85	355	315	72	101	223	62	228	124	100	515
CAA18982	Chromosome	6640448	6641122	+	675	SCO6048	10	12	12	15	8	11	8	46	97	22	30	145	107	19	155	130	16	19	95	17	75	25	53	207
CAA18983	Chromosome	6641114	6641344	-	231	SCO6049	26	41	37	34	50	34	29	95	147	42	44	206	114	45	150	112	35	39	103	40	83	61	48	214
CAA18984	Chromosome	6641362	6642231	-	870	SCO6050	11	8	6	22	7	10	13	130	272	41	18	266	202	16	343	253	13	44	175	25	121	35	53	406
CAA18985	Chromosome	6642322	6643863	-	1542	SCO6051	54	70	68	59	50	55	42	270	506	97	54	627	416	67	636	475	39	99	377	65	222	82	113	800
CAA18986	Chromosome	6643915	6645312	-	1398	SCO6052	114	160	191	114	90	104	82	326	521	117	81	483	375	116	572	479	93	135	399	84	253	143	128	683
CAA18987	Chromosome	6645402	6646190	-	789	SCO6053	298	439	471	379	345	430	378	434	555	444	585	747	671	464	562	590	387	465	553	389	688	419	386	766
CAD55368	Chromosome	6646291	6647781	-	1491	SCO6054	445	671	523	167	132	183	111	356	589	256	295	688	492	175	698	630	156	184	464	121	361	160	202	823
CAB41548	Chromosome	6647790	6648371	-	582	SCO6055	46	92	49	19	17	19	13	53	107	37	67	134	111	27	167	121	31	28	107	21	61	29	32	196
CAB41549	Chromosome	6648450	6648851	-	402	SCO6056	51	104	85	39	20	28	28	45	89	32	63	95	79	27	122	86	23	36	78	26	54	32	39	110
CAB41550	Chromosome	6649041	6650093	-	1053	SCO6057	195	331	330	233	238	209	151	354	461	173	257	535	445	265	605	507	217	292	474	268	396	328	304	754
CAB41551	Chromosome	6650674	6651471	+	798	SCO6058	63	111	72	77	85	71	34	139	194	81	119	307	224	115	330	264	87	128	211	81	192	125	119	496
CAB41552	Chromosome	6651616	6652161	+	546	SCO6059	362	543	682	828	714	836	713	877	829	1230	2274	2099	1265	1970	1145	1091	1642	1572	1259	1574	1800	1924	1716	2008
CAB41553	Chromosome	6652235	6653623	+	1389	SCO6060	511	801	914	731	760	751	542	835	960	580	1212	1288	929	1271	1003	1062	1006	1023	980	960	1263	1409	1163	1473
CAB41554	Chromosome	6653637	6654044	+	408	SCO6061	379	542	730	1663	1459	1603	702	637	570	900	1539	1271	1082	1398	861	994	1087	1185	1181	1093	1604	1694	1273	2114
CAB41555	Chromosome	6654298	6655458	+	1161	SCO6062	563	885	921	940	824	893	417	578	669	436	728	901	816	829	815	749	744	684	793	705	969	943	795	1255
CAB41556	Chromosome	6655455	6656168	+	714	SCO6063	78	134	139	84	85	97	45	153	249	63	95	189	190	114	273	228	109	122	203	114	195	151	150	350
CAB41557	Chromosome	6656165	6656830	+	666	SCO6064	93	113	142	76	69	89	43	162	310	60	90	317	274	107	324	302	110	116	231	118	207	122	137	448
CAB41558	Chromosome	6656904	6657866	+	963	SCO6065	1243	1737	1771	1261	1177	1215	1025	1227	1111	758	1191	1662	1121	1304	1017	1103	1149	1249	1118	1226	1656	1453	1210	1410
CAB41559	Chromosome	6657898	6658443	-	546	SCO6066	312	398	362	388	317	411	264	430	399	175	217	368	331	280	388	363	249	251	351	233	437	283	283	474
CAB41560	Chromosome	6658496	6658855	-	360	SCO6067	63	136	112	70	95	74	25	118	154	45	99	220	144	153	192	186	79	120	140	81	180	131	123	255
CAB41561	Chromosome	6658857	6659276	-	420	SCO6068	283	395	392	304	294	367	213	332	290	137	251	269	279	275	301	252	271	233	238	247	384	286	287	351
CAB41562	Chromosome	6659273	6661906	-	2634	SCO6069	720	1134	1016	893	766	987	555	1018	1186	445	695	1216	1010	855	1220	1150	703	878	1026	714	1188	919	826	1446
CAB41563	Chromosome	6661975	6662988	-	1014	SCO6070	610	948	789	777	593	780	469	803	680	389	519	775	688	682	763	694	559	591	701	531	871	704	646	989
CAB41564	Chromosome	6663344	6663991	+	648	SCO6071	774	1386	1155	1238	1167	1295	931	990	850	592	825	963	695	771	625	615	599	639	663	567	765	766	614	947
CAB41565	Chromosome	6664069	6666069	+	2001	SCO6072	92	154	135	111	130	120	62	333	541	144	181	708	526	182	774	627	129	172	485	131	404	176	197	1049
CAB41566	Chromosome	6666219	6668399	+	2181	SCO6073	342	433	572	836	811	837	694	1083	1205	855	1553	1423	1075	1247	1184	1188	978	852	978	735	1043	922	937	1364
CAB41567	Chromosome	6668513	6669124	+	612	SCO6074	19	46	46	75	84	95	37	141	194	77	203	229	187	161	243	226	119	99	207	98	175	114	115	318
CAB41568	Chromosome	6669117	6669938	-	822	SCO6075	246	412	428	339	341	294	140	379	474	126	144	690	366	131	445	422	125	209	339	142	349	197	193	588
CAB41569	Chromosome	6670057	6671187	+	1131	SCO6076	71	141	167	164	158	146	100	309	540	194	451	818	480	396	654	595	302	329	501	323	520	490	403	875
CAD55369	Chromosome	6671184	6672188	+	1005	SCO6077	57	90	94	101	101	85	68	191	279	103	259	392	286	219	403	311	156	192	261	152	279	245	179	512
CAC33923	Chromosome	6672199	6673944	-	1746	SCO6078	344	540	618	618	557	631	369	806	942	680	1336	1671	1278	1489	1426	1455	1203	1172	1224	1019	1655	1608	1409	2008
CAC33924	Chromosome	6674122	6674673	+	552	SCO6079	338	552	538	671	506	615	423	595	528	572	749	789	773	685	656	600	584	649	758	609	769	698	638	1068
CAC33925	Chromosome	6675067	6676224	+	1158	SCO6080	17	39	41	70	64	55	48	197	406	108	140	493	332	123	533	448	109	112	326	86	266	126	130	638
CAC33926	Chromosome	6676232	6678649	-	2418	SCO6081	95	166	193	170	138	177	149	458	750	257	236	983	614	228	938	762	193	297	576	171	526	260	264	1154
CAC33927	Chromosome	6678718	6680826	-	2109	SCO6082	381	624	615	614	566	648	530	929	1073	586	987	1219	964	819	1048	1042	737	764	943	693	1136	956	778	1363
CAC33928	Chromosome	6681383	6682630	+	1248	SCO6083	1295	2559	2051	2417	2047	2337	1301	1925	1926	837	1265	1622	1429	1249	1506	1338	1295	1422	1475	1194	1723	1256	1092	1906
CAC33929	Chromosome	6682745	6683479	+	735	SCO6084	611	1030	956	1128	1051	1123	655	1027	954	632	964	1168	818	690	685	761	594	697	705	599	822	734	665	1162
CAC33930	Chromosome	6683518	6684384	-	867	SCO6085	101	182	172	133	151	142	68	277	361	119	207	504	332	234	483	427	190	199	388	191	342	242	215	620
CAC33931	Chromosome	6684546	6685493	+	948	SCO6086	22	42	40	68	40	53	45	233	391	87	73	355	261	50	442	332	51	77	250	34	168	76	72	493
CAC33932	Chromosome	6685490	6686323	+	834	SCO6087	7	8	13	18	14	12	24	152	325	49	45	342	227	30	350	287	31	52	215	29	153	41	42	453
CAC33933	Chromosome	6686323	6687615	+	1293	SCO6088	27	43	36	58	43	72	80	236	503	80	91	395	289	57	481	432	73	116	312	56	222	103	91	525
CAC33934	Chromosome	6687926	6688708	+	783	SCO6089	16	41	21	13	8	16	11	124	261	39	28	321	209	16	334	243	14	22	201	18	146	23	47	416
CAC33935	Chromosome	6688705	6689961	+	1257	SCO6090	293	414	474	213	212	207	185	363	559	127	156	471	328	159	489	461	180	206	347	149	322	197	197	687
CAC33936	Chromosome	6690041	6692311	-	2271	SCO6091	1053	1460	1941	1109	1085	1067	2404	2643	2949	4252	7166	7504	6659	8112	5286	6416	7753	7793	6426	7405	9409	7698	6926	8368
CAC33937	Chromosome	6692660	6693208	+	549	SCO6092	85	155	138	215	188	197	192	317	351	182	226	331	320	218	366	328	181	208	365	193	311	268	239	509
CAC33938	Chromosome	6693222	6693968	-	747	SCO6093	399	604	791	392	404	412	156	406	535	141	263	500	381	271	473	421	145	203	370	190	394	256	249	561
CAC33939	Chromosome	6693977	6694888	-	912	SCO6094	1466	2143	3101	1725	1583	1806	1070	1400	1170	483	860	670	855	954	793	707	610	685	785	660	1115	906	771	999
CAC33940	Chromosome	6694875	6695669	-	795	SCO6095	1294	1805	2529	1499	1341	1529	902	1210	1020	409	754	572	737	826	714	644	567	618	696	606	988	841	672	948
CAC33941	Chromosome	6695702	6696805	-	1104	SCO6096	3127	3959	5946	3376	3136	3481	2113	2704	2158	920	1824	1311	1616	2105	1351	1312	1330	1511	1516	1536	2426	2311	1682	1817
CAC33942	Chromosome	6697066	6698421	-	1356	SCO6097	4331	5041	7521	4691	4199	4724	2737	3625	2847	1542	3225	2061	2666	3757	2298	2396	2691	2945	2744	3006	4632	4542	3770	3710
CAC33943	Chromosome	6698424	6699362	-	939	SCO6098	4153	4813	7405	4347	3794	4376	2706	3281	2454	1350	3213	1826	2396	3549	1889	2039	2399	2608	2392	2640	4069	4066	3242	3252
CAC33944	Chromosome	6699359	6699895	-	537	SCO6099	2610	3417	5002	3105	2636	3179	1622	2363	1720	998	2021	1264	1703	2221	1367	1328	1642	1745	1628	1890	2666	2761	2279	2193
CAC33945	Chromosome	6700005	6700715	-	711	SCO6100	4170	5623	7874	5561	4742	5861	3576	4248	2976	1692	3387	2132	2815	3608	2232	2301	2606	2961	2829	3113	4552	4189	3642	3898
CAC33946	Chromosome	6700712	6700891	-	180	SCO6101	308	410	572	375	347	417	220	315	219	129	228	169	215	274	176	186	207	219	230	226	373	321	290	296
CAC33947	Chromosome	6700888	6702585	-	1698	SCO6102	10374	13889	20221	12385	11896	13411	7877	9407	6909	2936	6868	4179	5862	8811	4833	5000	6119	6501	6095	7071	10523	10062	8085	8201
CAC33948	Chromosome	6702969	6703541	-	573	SCO6103	609	983	904	951	731	821	603	765	710	539	785	868	714	700	649	600	527	560	678	550	777	680	559	919
CAC33949	Chromosome	6703618	6704931	-	1314	SCO6104	681	1471	1422	1527	1722	1656	745	1669	1730	1328	3267	2950	2222	3596	1946	2480	2920	2869	2552	2767	4107	3920	3064	3061
CAC33950	Chromosome	6705148	6706437	-	1290	SCO6105	245	371	392	500	459	498	303	606	696	368	531	932	627	438	737	674	374	412	620	342	588	387	371	972
CAC33951	Chromosome	6706680	6708353	-	1674	SCO6106	354	572	640	773	780	798	536	1021	988	730	1250	1544	1051	1039	1114	1127	940	962	987	824	1273	1140	951	1535
CAC33952	Chromosome	6708580	6709614	+	1035	SCO6107	145	196	225	187	155	186	133	267	397	130	221	300	305	183	364	383	146	182	296	148	284	226	220	430
CAC33953	Chromosome	6709909	6711471	+	1563	SCO6108	1899	2459	2512	1029	845	955	451	886	823	296	603	795	598	495	715	614	409	447	568	364	667	594	549	862
CAC33954	Chromosome	6711507	6713030	+	1524	SCO6109	2001	2110	2434	895	829	878	489	881	901	284	556	805	602	494	768	656	381	422	626	340	669	580	561	962
CAC33955	Chromosome	6713089	6714015	-	927	SCO6110	14	23	21	26	21	23	17	108	158	45	42	248	147	34	263	222	23	32	165	25	127	37	54	374
CAC33956	Chromosome	6714012	6715769	-	1758	SCO6111	35	56	48	61	40	47	47	276	587	108	105	732	428	90	698	557	93	141	426	57	325	104	160	852
CAC33957	Chromosome	6715766	6716659	-	894	SCO6112	6	22	18	19	10	23	24	173	333	44	24	190	210	20	375	293	22	52	221	37	126	33	60	459
CAD55370	Chromosome	6716656	6717615	-	960	SCO6113	15	22	27	23	15	22	33	170	347	63	31	181	195	27	344	272	20	59	197	32	146	44	64	330
CAD55371	Chromosome	6717677	6719485	-	1809	SCO6114	44	57	83	87	70	70	97	230	542	121	124	542	333	82	461	367	89	158	309	94	252	130	123	498
CAA22782	Chromosome	6719695	6720918	+	1224	SCO6115	56	102	110	105	98	89	71	304	509	115	169	621	377	112	541	467	99	110	368	81	284	142	148	678
CAA22783	Chromosome	6720968	6722509	+	1542	SCO6116	25	37	25	47	28	44	47	244	472	85	94	465	334	67	552	476	48	100	324	40	234	75	117	766
CAA22784	Chromosome	6722506	6723300	+	795	SCO6117	5	12	7	12	11	6	3	57	115	23	23	159	128	19	206	151	14	29	126	15	92	25	30	286
CAA22785	Chromosome	6723322	6724296	+	975	SCO6118	53	109	90	102	83	79	76	205	290	113	171	357	258	153	386	327	101	164	268	130	262	168	161	540
CAA22786	Chromosome	6724307	6724990	+	684	SCO6119	51	71	77	85	60	71	44	126	118	51	67	184	149	87	186	167	61	84	164	56	119	64	73	249
CAA22787	Chromosome	6725136	6725624	+	489	SCO6120	34	40	50	75	52	54	54	121	179	63	69	172	148	53	212	183	52	61	143	71	155	87	83	231
CAA22788	Chromosome	6725692	6726270	-	579	SCO6121	99	184	163	141	161	121	75	214	341	84	132	323	252	183	358	338	203	200	298	191	314	217	153	408
CAA22789	Chromosome	6726363	6726809	+	447	SCO6122	7	24	40	23	31	33	20	94	202	36	23	146	135	30	214	177	27	47	131	37	76	40	52	229
CAA22790	Chromosome	6726883	6727275	-	393	SCO6123	14	12	17	28	14	22	29	69	160	43	28	98	129	30	179	162	27	41	103	22	60	30	35	194
CAA22791	Chromosome	6727703	6728032	+	330	SCO6124	348	601	618	298	367	329	153	343	332	210	588	629	342	566	303	355	338	422	284	387	521	552	422	399
CAA22792	Chromosome	6728081	6728752	+	672	SCO6125	444	648	669	332	308	328	200	315	270	173	376	344	261	409	265	266	261	247	268	233	398	346	272	392
CAA22793	Chromosome	6728774	6729088	-	315	SCO6126	96	148	164	178	163	162	100	195	211	175	184	334	313	204	273	310	204	205	307	189	323	214	206	423
CAA22794	Chromosome	6729231	6730739	+	1509	SCO6127	39	91	95	356	311	296	85	305	515	275	413	868	679	487	766	847	397	524	756	391	961	793	593	1522
CAA22795	Chromosome	6730693	6730926	-	234	SCO6128	494	850	799	830	738	854	768	750	570	699	1133	1011	848	1147	630	608	933	801	618	807	1089	1010	851	870
CAA22796	Chromosome	6730923	6731834	-	912	SCO6129	147	229	300	569	426	529	575	685	758	581	727	1234	812	815	789	746	893	732	834	767	1073	1005	837	1132
CAA22797	Chromosome	6731917	6732270	+	354	SCO6130	2	6	6	8	10	9	12	111	185	30	14	166	133	8	152	148	11	24	115	10	59	20	35	221
CAA22798	Chromosome	6732336	6733691	-	1356	SCO6131	543	578	738	547	515	541	505	878	863	787	1722	1781	820	1132	1014	885	747	712	751	726	968	1091	1062	1273
CAA22799	Chromosome	6733884	6734480	-	597	SCO6132	51	73	73	46	46	36	14	87	137	45	95	235	144	82	241	166	59	85	149	60	151	71	65	278
CAA22800	Chromosome	6734477	6735859	-	1383	SCO6133	278	472	452	226	177	185	93	338	477	184	241	637	483	212	625	571	206	265	498	200	490	267	272	852
