ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
237438_at	85.7	81.5	73.1	69.7	87.2	65.5	99.2	64.3	63.4	68.1	53.6	40.6	18.7	79.5	37.4	68.1	44.6	79.5	76.2	49	85	58.2	45.8	81.9	77	65.9	88.6	72.5	85.8	83.6	81.7	92	95.8	104
237439_at	28.6	11.9	12.7	23.2	12.5	3.2	22.1	4.2	11.4	14.2	17.1	10.1	33.5	17.2	40.7	36.2	36.4	34.6	28.1	34.6	31.3	10.3	34.3	17.4	14.6	32.8	19.7	16.3	25.8	23.5	30	24.9	16.4	20.7
237440_at	25.4	10.3	3.1	14.7	2.4	7.3	45.2	5.1	27.3	5.7	4.1	20.1	8.4	50.4	34.1	28.4	17.1	37.7	13.2	7.8	6.8	8.6	27.1	41.7	4	8.7	39.8	5.6	11	7.8	7.1	4.7	6.2	4.5
237441_at	105.7	62.5	57.9	52.1	60.2	75.4	52.1	41.4	79	49.8	79.9	97.9	39.7	35.5	70.9	76.8	72.2	8.7	24.5	75	54.1	35.4	100.6	87.1	43	92.1	36.8	36.7	53.4	39.4	69.3	36.4	14.6	52.3
237442_at	93.7	144.6	56.1	206.1	81.2	119.7	50.2	166.3	76.4	167.8	23.9	67.3	35.6	18.8	38.7	24.9	52.7	84.7	40.7	21.8	34.5	30.6	24.3	109.6	50.8	72.3	36.7	128.7	70.3	78.1	132.7	156.4	105	145.3
237443_at	19.2	9.2	48	61.7	27.8	65.2	45.6	44	29.1	39.8	38.6	15.5	104.7	70.7	15.9	32.4	82.8	67.8	63.5	86.9	69.1	103.1	10	10.7	50.7	56.4	44.1	35.4	34.6	73.9	39.2	52.9	98.4	48.1
237444_at	1.7	10.4	12.3	19.4	14.6	14.8	15.7	3	1.9	7.7	1.4	12.7	18.6	24.9	2.1	26.6	8.6	25.4	3.7	2.7	14.1	1.6	2.4	1.2	6.7	1.4	26.7	1.1	6.3	1.2	12.4	13.3	29.4	2.6
237445_at	14.1	6.2	5	3.5	12.5	25.3	10.2	22.1	17.2	9.5	8.1	5.2	13.1	69.5	8	29.7	94.1	20.1	53.4	26.6	21.2	25.7	29.3	28.7	8.9	33.9	14.1	22.8	17.8	10.2	8	21	19.7	8
237446_at	16.2	2.8	2.4	2.7	13.9	17.1	17.3	1.4	13.5	6.5	5.7	6.2	8.4	4.7	3	4.4	2.8	28	1.9	2.5	3.2	24.2	3.7	6.2	2.5	10	1.6	10.5	14	8.5	18.7	2.1	5.1	1.7
237447_at	10.2	8	9.1	19.4	2.8	4.2	7.6	10.6	19.8	12.8	5.3	12.3	27.5	7.6	28.2	28	33.8	47	18.3	17.8	3.2	22.6	5.4	4.3	7.8	5.2	6.9	5.5	3.7	8.7	15.3	9	22.3	34.7
237448_at	11.5	3.1	3	5.6	18.9	9	3	14.6	8.7	17.8	3.2	18.2	9.6	32.2	17.3	11.4	35.1	48.4	14.8	11.3	7.8	5.4	4.5	12.3	4	15.4	1.1	14.8	9.5	19.7	13.3	18.6	15.4	22.3
237449_at	5.7	6.5	1.1	3.5	4.7	17.8	3	1.6	11.5	4.9	6.5	2.5	4.5	1.6	16.3	3.7	1.9	15	12.6	3.2	5.5	25.5	15.4	15.1	0.9	3.4	6.2	7.9	0.7	1.2	0.4	14.9	12.3	10
237450_at	2.6	2.8	4.1	2.3	1.7	3.2	28.7	7.4	16	8.5	3.6	3.6	8.7	12.4	13.7	24	5.4	4.6	35.3	28.6	8.6	15.4	3.9	8.3	19.8	26	32	8.9	3.2	16.4	1.9	2.1	16.8	14.9
237451_x_at	3.4	10.8	3	14.8	3.3	12.6	14.6	22.8	4	3.6	16	45	25.4	3.8	6.1	23.8	17.2	23.7	3.5	25.5	1.7	24.6	3.6	31.7	1.3	2.6	7.5	11.3	4.9	5.4	12.1	4	21.2	7.4
237452_at	3.6	4.9	3.8	3.3	15.9	12.8	18.3	5.4	4.9	3.2	22.7	6.6	21.7	6.9	19.7	5	19.6	6.7	22.1	8.4	31.7	7.8	7.8	4	3.9	3.5	18	3.1	2.8	4.3	13.3	4.1	18.4	4.1
237453_at	56.5	44.5	42.7	27.4	39.3	87.1	32.1	29.1	48.3	43.1	10.7	36.8	20.9	63.1	87.2	29.3	39.8	84.4	112.3	33.3	38.9	46.9	75.4	52.7	42.8	46.7	44.5	34.3	74.1	56.6	41.6	61.8	73.9	34.4
237454_at	16.7	23.6	7.4	9.8	12.1	11.9	2.5	10.8	6	12.9	21.6	55.8	108.1	56.1	49.3	42.5	45.6	31.8	53.6	40.7	42	27.8	19.9	27	6.3	9.3	39.3	26	12.1	38.9	11.6	20.1	29.8	5.9
237455_at	4.6	16.9	4.9	8.5	6.6	6.9	6.9	29.3	8.4	7.6	10.2	13.9	20.4	24.8	9.6	15.7	28	10	11.6	15.1	17.1	16.5	15	13.3	17.3	84	7.4	9.4	14.5	10.4	39.4	14	14.3	21.8
237456_at	79.9	190	57.9	53.5	53.5	92.2	74.8	116.5	68	109.5	76.3	66.4	29.3	8.3	27.4	45.5	29.1	39.9	15.4	22.9	34.5	5.3	46.1	83.2	30.3	46.4	46.6	63.2	35.3	9.5	82.1	67	44.9	63.4
237457_at	5.2	1.9	1.7	4.9	1.4	3.7	2.6	1.5	1.3	3.3	4.2	3.5	14.8	10.7	3.9	3.5	5.3	2.9	2.9	4.2	6.3	5.1	4.4	3.2	5.8	2.3	7	2.2	2.7	2.5	2.9	3.3	3.6	2.9
237458_at	16.3	2.4	1.5	5.4	2.3	0.5	15	11.6	18.7	2.4	2.5	17.4	13.9	26	12.3	19.2	15.1	7.8	24.5	21.1	1	6.5	22.9	3.8	1.9	11.3	7.1	28.2	5	16.4	3.8	14.4	20.9	21.3
237459_at	71.8	106.1	15.2	65.4	32.7	47.8	14.1	75	34.7	58.2	10.9	128.9	18.5	7.1	34.9	33.5	29.8	66.3	34.1	16.3	9.2	9.1	39.9	90.4	27.1	11.8	23	54.4	24	9.7	58	75.9	36.9	56.5
237460_x_at	32.9	40.2	20.1	52.2	15.8	17.1	28.8	34.5	13.6	29.7	36.8	79.4	84.4	61.4	80.1	53	59.6	63.9	73.5	42.4	61.3	61.9	66.8	55.6	23	26	28.3	20.3	27.5	37.8	41.4	26.6	40.5	22.8
237461_at	14	3.4	20	2.4	2.5	9.4	30.1	3.3	2.7	15.4	3.4	8.1	9.3	15	4.5	10	73	7	8	2.7	3.2	13.1	19.3	23.4	1.7	12.8	20.5	1.6	3.5	3.3	9.6	18	1.5	4.9
237462_at	2.1	3	5.8	14.4	1	16.3	15.9	26.2	2.9	17.5	2.4	3	4.1	4.8	4.7	3.5	3.5	24.9	13.5	4.5	2.5	9.8	6.6	9.7	1.5	4.2	5.3	21.8	14	14.6	4	1.5	5.3	1.5
237463_at	38.2	24.4	63.8	32.8	27.6	56.3	29.1	35.7	48.4	14.2	55.3	132.7	98.5	118.4	44.3	108.2	71.4	74.3	73.4	87.8	32.1	100.4	105.9	30.2	35.8	21.9	116.5	10.3	27.2	35.7	29.3	72.7	46	57.5
237464_at	71.3	167.1	104.9	81.6	72.1	84.6	77.6	92.6	65.9	139.2	95.9	74.8	57.8	51.5	72.3	59.7	42.3	76	91.9	65.7	64.9	57.2	81.1	97.2	68.1	79.8	77.8	130.9	67.9	67.5	146.6	216.7	198.7	126.5
237465_at	43.8	343.6	68.9	194.4	56.2	165.1	37.1	216.5	36.4	268.7	79.5	48.9	19.9	19.7	25.7	10.8	12.5	15.6	19.1	22.5	12.7	6.8	17	44.8	29.1	38.5	48.8	131.4	33.7	27.5	117.6	176.6	133.3	177.5
237466_s_at	2.1	1.2	1.3	1.3	1	1.7	3	0.9	1.3	0.9	1	2.2	1.8	1.6	5	1.5	5.8	2.3	1.2	1.2	2.2	1.3	6.4	1.2	1.7	1.5	1.7	1.1	1.4	1.7	1	0.9	2	1.1
237467_at	34.8	21.9	17.5	13.2	13.4	22.6	25	27.4	7.2	19.3	25.5	28.2	35	75.1	23.7	9.3	53.9	16.2	24.2	24.1	27.9	47.8	14.4	10.9	19.2	23.5	42.8	30.5	16.7	41.7	11.5	26.4	21.9	34.4
237468_at	2.8	3.8	11.5	3	1.9	14.5	7.4	3.4	3.1	1.7	6.3	21.7	36.9	20.2	7.3	5.8	27	4.8	6.2	2.6	8.2	3.4	11.7	5.1	3.2	2.6	27.3	4.9	1.5	2	5.3	27.3	21.5	2.8
237469_at	2.6	4.6	4.2	2.7	0.9	2.8	2.3	0.9	2.7	1.1	1	1.5	7.8	4	5.1	21.1	13.4	5.1	3.6	3.9	22.6	22	28.2	2.2	1.7	2.5	2.2	2.6	1	3.5	1.5	2.1	2.3	1.3
237470_at	13.4	11.5	0.6	2.4	2	4.4	1.6	5.4	1.9	3.6	2.8	13.4	8.9	5.6	0.7	7.3	1.8	2	3.5	0.7	0.9	10.3	1.5	0.6	1.6	1.4	2.2	8.4	2.7	3.2	2.2	6.5	15.8	0.7
237471_at	16.9	2.8	2	2.6	5.4	2.9	28.7	8.4	3.5	3.4	10.1	9.4	8	9.5	3.7	15.7	13.1	8.4	3.2	2.9	18	7.8	9.4	18.2	4.2	12.5	21.8	23.9	8.7	1.5	2.7	6.3	3.6	4.2
237472_at	4.1	3.4	1.7	8.4	16	7.6	4.7	2.5	10.8	1.2	23.8	1.9	5.5	14.4	7.4	7.4	32.5	22.1	4.6	6	2.3	4.1	11.7	4.1	10.3	18.3	5.6	2.1	17.7	4.4	2.1	14.6	2.4	5.7
237473_at	23.6	42.1	52.7	40.6	69.1	96.7	44.7	27.9	68.1	43	43.1	85.9	188.1	93.6	117	80.4	118.7	116	29.1	99.4	70.1	92.8	73.1	41.3	85.5	107.5	77.8	49.7	69.9	76	61.8	48.1	39	103.3
237474_at	1.1	2.4	7	13.1	6.1	5.1	4.8	8.4	15.6	9.9	7.7	6.4	4.5	1.8	7.5	3.1	2.6	16.5	12.4	12.3	3.9	27.5	16.8	2.2	6.1	2.5	3	10.2	3.4	2.6	2.1	11.9	4.3	13
237475_x_at	818.4	809	553.7	580.6	654.8	739.4	599.7	664.1	512.4	670.3	443.4	508.6	313.4	243	221.1	260.2	336.8	431.7	329.6	288.6	343.5	319.5	332.4	520.2	267.9	364.4	260.7	299.6	387.4	352.1	440.1	373	368.2	424.5
237476_at	17.5	11.9	12.4	23.9	15.9	16.1	13.3	7.6	11.9	9.7	5.1	30.1	19.3	2.1	1.2	20.2	17.3	6.1	26.2	11.7	12.8	16.6	34.3	6.1	10	10.5	17.9	23.8	14.1	19.8	7.3	16.2	22.4	8.1
237477_at	5.8	0.4	0.7	1.3	2.8	0.4	0.3	0.3	2.3	0.6	2.8	0.6	21	0.9	11.5	0.4	2	2.3	0.3	1	6.6	0.5	0.7	14	2.1	1.3	1.4	0.5	3.2	2.1	8.2	12	13.6	10.3
237478_at	45.7	48.6	38	58.8	32.6	67.6	42.8	32.3	9.2	34.6	50.4	12.3	109.1	82.7	49.4	66.7	63.6	74.2	37.7	75	90.9	58.4	53	56.2	83.2	43.7	66.5	53.2	20.3	78.1	35.3	18.3	45.2	78
237479_at	6.7	0.8	10.2	5.2	8	0.6	4.7	0.7	10.9	9.6	1	4.4	12.8	15.1	5.7	9.1	16.4	2.7	1.4	13.2	10	5.2	1.3	6.5	0.7	5.3	3.9	0.4	8.2	0.7	4.2	5.6	1	2.1
237480_at	12	10.8	6.3	3.7	15.6	4.1	4.4	3.8	15	1.8	6	19.6	2.5	17.6	19.1	9.9	37	5	1.9	22.7	4.4	3.8	2.5	10.6	3.6	1.5	5.7	21.6	3.8	4	9.5	14.3	4.2	5
237481_at	21	9.6	11.7	3.1	3.9	2.3	6.3	12.1	2.4	18.1	2.2	39.8	44.4	7.9	24.7	36.9	6.5	19.1	16.9	9.3	2.7	4.1	2.5	12.8	9.9	6	1.9	2.5	9.2	24.2	8.1	3.3	5.2	2.6
237482_s_at	25.5	6.2	3.4	4.8	3.7	5.3	4.2	20.9	4.1	2.7	4.3	3.7	47.1	41.3	11.4	10.6	34.7	56.6	15.1	65.2	41.8	29.3	54.5	21.7	32.8	6.6	5.8	5.6	4.4	18.2	8.8	36.4	24	2.2
237483_at	16.7	14.2	5.5	3.1	2	16	2.5	13.6	9.7	22.9	3.5	1.9	2	3.7	1.8	1.4	3.1	5.8	2.1	0.9	3.9	4	6.3	11.2	2.5	3.4	3.5	1.4	3.4	3.4	3.4	10.9	7.2	1.2
237484_at	26.9	26.9	21	20.9	23.2	37.5	32.2	23.8	10.1	23.4	18.1	38.7	9.2	26.1	19.9	29.1	37.5	32.9	16.7	40.7	23.7	58.9	28.5	27	26.9	37	26	13.6	15.4	22.2	24.6	26.7	18.7	22.7
237485_at	25.9	19.1	17.8	28.2	19.6	25.8	19.4	16.2	22.3	21.6	21.3	19.7	44.6	29.1	4.2	24.8	24.8	35.5	24.4	37.2	47	26.1	26	23.9	22.7	20.9	30.4	24.9	24.3	23.1	26.8	12.5	16.2	19.7
237486_at	3.2	2.8	2.8	5.9	2.7	6	2.5	2.4	4	2.6	2.4	2.9	4.3	4.6	4.1	6.2	12.7	7.9	4.1	3.6	7.9	4	20.9	3.5	6.8	10.2	3	4.6	5.9	5.1	2.6	4	10.5	8.3
237487_at	8.7	4.6	28.3	27.5	22.5	13.2	19.5	17.6	13	16.6	7.2	39.3	38.3	71.8	21.8	18.7	13.1	24.6	10.4	51.8	24.9	31.2	9.6	19.1	15.8	11	10.4	25.5	6.1	40.7	23.1	46	6.5	7.2
237488_at	41.1	49.9	29.5	20.6	34	17.7	29	23	6.1	24	23.7	39.2	51.1	32.9	34.3	29.4	59.6	19.9	42.1	22.8	53.4	31.6	17.2	42.7	27.7	11	32.7	26.2	29.6	43.3	27.6	37.9	29	34.2
237489_at	16.8	4.1	1.4	7.5	0.4	27	6	6.6	4.4	1.5	3.3	13.3	1.6	8.9	13.1	13.9	20.8	15.9	0.2	8.4	1.5	14.1	6.2	22.5	1.1	14.8	9	2.2	1.1	11.5	1.5	9.9	1.3	0.8
237490_at	2.5	0.8	0.4	0.8	1.4	2.3	8	2	6	2.1	4.5	0.8	1.2	1.7	3.5	12.3	4.9	1.7	2.8	5.7	0.9	21.4	3.1	8.7	2.5	1.1	1.5	1.3	2.1	4.4	2.6	2.5	5	1
237491_at	1.9	0.5	3.5	0.7	0.4	1.1	0.8	0.4	1	0.5	1.3	10.4	21.6	3.3	4.3	10.6	1.3	2.3	1.5	6.3	1.5	1.6	2.6	0.8	0.4	11.1	2	1.7	0.6	0.6	1	0.6	1.2	1.5
237492_at	5	3.9	5.8	10.3	6.9	17.1	8.3	2.4	4.8	6.3	1.1	14.3	4	13.4	0.9	1.5	1.4	11.3	8.4	2	2.2	11	6.2	2.2	5.3	1.2	4	3	1	8.6	5.1	10.3	13.9	8.5
237493_at	11.7	2.2	5.9	1.1	7.2	10.3	3	3.2	12.6	2.3	8.6	2.9	2.8	4.5	6.5	10.7	1.2	0.9	4.5	1.5	8	5.8	0.9	13.2	9.6	1.2	1.6	1.7	2	13.3	2.1	2.2	1.6	2.3
237494_at	45.6	78.9	37	61.6	45.5	44.9	32.8	36.5	36.1	67.1	86.9	83.4	86	120	142.8	86.6	131.7	77.7	129	134	57.9	110.7	109.1	67.5	38.4	94.9	67.3	73.6	59.4	52.7	74.5	50.1	68.4	33.5
237495_at	6	2.6	2.7	7.9	5.9	9.9	27.3	16.4	7.9	5.9	4.3	7.6	29.5	47.5	20.7	8.6	13.7	3.9	4.7	4.2	8.5	45.8	8.6	21.4	6.5	3.7	5.9	10	8	4.2	5.1	4.4	33.9	7.7
237496_at	16.4	11.8	9.1	7.7	5.7	13.4	17.9	5.3	9.9	8.1	13.1	1.1	19.4	8.9	1.9	10.5	26.2	15.1	7.8	13.5	14.6	1.8	3.4	16.3	7.7	10.2	8.5	5.1	5.6	9.1	4.2	7.2	3	8.5
237497_at	16.3	27.8	26.1	22.6	11.6	26.8	5.3	11.9	40.5	41	17.4	29.5	25.2	10.3	14.7	20	21.1	45.3	5.9	20.2	40.1	13.5	26.9	49.9	3.8	25.1	23.7	15.4	10.7	4.7	31.9	23	16.4	62.3
237498_at	33.7	15.3	15.3	18.6	9.9	24.6	20.2	24.9	18.1	15.2	34.6	29.4	12.8	20.2	40.6	13.1	6	30.3	13.5	12.8	30.9	27.3	3.7	17.2	8.1	16.1	47.4	15.7	18.3	40.2	2.9	28.9	26.9	12.2
237499_at	2.2	0.7	1.4	2.9	0.8	1.5	2	1.8	1.1	2	1.1	2.5	3.2	4.8	2.2	2.4	2.1	2.5	1.9	1.3	3	1.5	2.6	2.3	0.9	1.6	1.3	22.6	0.9	1.6	1.1	3.6	2.5	1.7
237500_at	7.2	24.4	6	10.7	5.9	7	8	6.9	6	6.6	7.4	9.4	15	50.1	10.8	10.4	60.6	36.7	12.9	50.4	10.3	19.5	10.4	9.2	8.6	6.2	7.8	3.4	9.6	34.9	9.6	8.3	10.4	11.7
237501_at	2.7	1.4	2.4	2.4	1.2	1.7	2.9	1.4	1.3	1.1	1.3	3.2	4.3	3.1	3.8	2.3	5.6	2.9	4.3	2.1	3.6	3.5	4.5	4.5	4.4	2	6.4	1.7	2.6	2	2.5	2.1	2	2.9
237502_at	38.8	56.2	18.7	81.8	48.9	63.7	27.9	57.1	52.5	49.6	27.5	57.6	54.9	10.5	23.7	42.2	18.5	35.2	31.8	51.9	53.2	38.3	17.8	49.6	38.9	67.7	35.4	63.4	28.1	37.6	96.4	81.4	69.1	75
237503_at	6.7	2.5	4	7.2	3.6	3.6	3.2	2	5.6	1.9	6.4	18.3	13.4	29.4	5.4	6.2	7	12.2	8.4	8.3	9.3	5	5.1	3.9	4.3	9.8	5.7	7.8	6.6	3.8	6.8	6.6	3.2	11.3
237504_at	40.4	40.6	65.5	38	52.8	41.3	59.3	49.1	65.5	37.1	57.6	70.5	88.3	14.5	17.4	44.7	12.6	48.3	49.7	45.1	51.2	30.6	14.3	58.7	90.1	66.1	66.3	79.5	76.7	75.2	75.1	49.7	50.4	56.8
237505_at	11.1	3.9	3.3	24.9	24.8	17	15.2	1.5	4.6	3	3.2	7.2	37.5	6.7	14.1	7.2	52.3	6.6	4.1	6.9	30.6	37.7	7	2.2	2.5	3.9	17.9	1.5	4.4	4.7	2.5	7.3	2.8	8.2
237506_at	39.7	19.6	27.8	7.9	10.1	27.3	32.4	34.3	31.3	27.6	44.1	67.8	7.7	59.1	60.5	46.9	54.5	6.9	27.7	21.4	45.4	43	43.5	40.9	28.8	68.2	38.9	37	52.9	44.9	55.6	34.5	24.7	47.1
237507_at	23.5	7.8	6.1	4.8	7.5	7.2	7.3	12	8	4	7.9	23.8	9.3	12.6	9.3	13.4	5.4	39.2	9.3	8.6	14.2	10.2	4.1	21.3	7.9	6.5	9.2	12.5	7	8.1	8.4	12.7	14.5	13.3
237508_at	3.6	5.9	6.1	3.6	2.5	8.5	3.4	10.6	2.4	7.2	8.8	20.1	10.4	19.5	15.8	6.2	21.9	2.4	2.4	9.1	9.2	6.2	22.6	6.5	3.5	1	2.9	3.5	11.9	1.1	1.6	7	1.7	3
237509_at	5.7	13.7	15	13.1	12.1	29.2	30.5	11.1	11.3	7.2	25.8	7.9	9.7	15.7	11.1	21.5	25.5	19.6	33.5	21.2	3.4	8.8	22.5	25	11.6	5.7	31.6	21	6.8	10.4	24.7	8.9	32.1	5.3
237510_at	33	58.5	26.4	38.1	32.4	31.3	31.2	68.6	31.2	69.5	16.9	46.4	3.1	29	8.3	7.1	20.6	15.7	47.4	45.8	51.2	40.1	20.7	106.7	13.9	17	29.3	34.2	21.4	11.3	32.8	36.4	49.7	28.2
237511_at	29.5	21.2	34.6	27.6	33.3	21.6	40.1	28.6	29.1	29.3	26.2	30.7	26.4	28.5	37	41.5	7.4	25	69.5	29.4	27.5	38.9	37.8	39.1	13.1	32.4	35.5	18.5	31	42.3	27.8	23.9	47.1	46.7
237512_at	6.3	5.2	5.3	7.1	8.1	8.1	8.6	3.9	8	6.4	9.4	5	15.3	5.1	7.6	4.5	8.3	10.9	9.2	9.4	8.2	8.7	12.5	9.1	12	7.3	8.1	11.6	3.9	15.5	5.6	7.2	13.7	8.8
237513_at	18.6	39	38.8	32.8	14.6	18.1	66.7	33.1	35.4	24.7	54.5	55.2	91.3	71.6	39.1	60.4	30.2	55.2	32.8	15.9	48.8	52.3	43.8	23.8	43.6	40.6	76.5	31.7	39.3	50.8	18.7	43.8	32.3	27.3
237514_at	16.6	17.9	15.1	4.1	0.9	20.5	15.3	8.5	17.5	12.3	19.8	15.6	28.8	1.4	8	13.4	19.4	16.4	27	24.8	15.7	31.5	32.1	16.5	20.6	14.7	22.7	25.9	12.7	7.1	21.9	23.4	37.9	5.2
237515_at	1.4	2.7	4.1	3.8	6.7	10.2	4.1	6.4	9.6	1	4.3	13.2	22.5	9.7	0.7	5.7	2.4	0.9	6.4	2.6	9.5	4.5	13.9	2.4	0.5	0.4	8.8	2.1	0.4	1.4	5.5	4.9	10.9	3.7
237516_at	24.6	10.9	15.1	22.4	13.9	18.5	24	5.9	19.2	24.7	4.9	30	24.5	37.3	19.6	22.2	20.6	36	29.5	27.7	28	17.2	30.8	21.6	12.7	37.9	24.5	22.2	24.1	1.8	15.3	22.2	18.9	24.1
237517_at	14.4	10.2	19	21.7	12.3	15.7	16	26.4	16.8	23.1	18	49.6	26.8	9.3	8	12.6	4.9	33.2	1.8	26.4	30.2	52.8	9.9	25.4	22.3	12.2	31.3	7.1	10.3	38.2	31.9	17.9	33.3	29.2
237518_at	50.6	29.9	31.1	39.8	47.6	26.3	62.5	56.4	73.5	43.5	69.2	13.9	28.5	24.8	20.8	18.1	85.1	46.4	51.4	16.4	57.7	21.2	70.4	38.3	47.8	40.6	61.3	55.5	55.1	95.8	59.1	6.8	55.6	38.2
237519_at	10.3	9.6	8.3	19.8	14.8	5.5	18.5	16.5	13.3	12.9	2.3	13.2	21.1	16	3.4	21.9	5.3	5.9	5.8	3.2	21.5	18.3	8	20.8	3	3.1	15.6	16.4	3.3	3.1	6.3	9.1	1.2	13.8
237520_x_at	1.1	1.2	2.2	0.1	1.6	1.1	5.1	3.1	1.7	0.9	5.3	0.6	0.5	11.5	1.9	6.9	2	0.4	4.6	2.3	0.8	11.4	3.5	1	6.5	1.6	7.2	3.6	2.4	4.9	5.1	0.1	11	8.3
237521_x_at	1.4	4.4	6.8	0.8	7.1	8.3	7.7	0.4	0.5	4.1	1	17.1	11.2	4.1	2	4.8	4.5	10.2	19.6	19.9	17.3	9.6	3.7	1.8	6.3	8.3	7	19.9	0.6	0.4	3.2	1.3	14.2	2
237522_at	12.8	5.4	15.1	24.5	8.7	28.8	17.8	9	19	5	27.3	23	77.4	58.2	38	26.3	36.6	50.4	34.3	61	30.5	30.5	33.4	17.9	25	33.2	40.6	33.9	24.4	15.3	31.4	27.7	15.5	26.2
237523_at	12	8.2	4	10.8	8.5	2.5	9.9	1.8	10.2	8.6	5.9	5	5.5	3.9	17.6	20.4	2	2.1	4.9	32.8	10.2	18.8	7	16	12.3	2.8	18.6	22	1.2	20.2	2.2	6	6.8	7.8
237524_at	2.9	1.3	1.1	1.5	2.3	1.9	5.4	1	1.7	1.8	1.8	4	9.7	6	12.2	5.9	4.3	3.5	4.6	5.4	2.8	3.6	2.3	11.8	2.4	2.6	7.5	1.8	1.6	3.6	2.4	2.1	2.6	2.3
237525_at	32.3	22.4	18.6	45.1	19.6	24.8	32.5	24.3	20.8	18.6	26.8	38.6	64.3	54	25.8	27.4	79.9	53	43.6	53.9	38.2	31.8	34.8	35.2	20.4	20	46.8	49.8	25	44.5	24.2	31.7	45	44.1
237526_at	2.7	2.5	1.8	2.7	3.2	4.9	2.9	2.6	1.7	1.5	2.3	5.9	11	7.8	3.2	4.3	34.9	6.9	4.4	12.4	4.4	3.9	3.6	2.6	2.6	4.4	4.7	2.5	1.9	3.3	5.8	3.1	3.1	3.1
237527_at	6.4	1.9	4.6	14.7	1.5	2.7	3.9	7.3	2.4	2.2	5.8	8.9	8.7	2.5	1.1	1.3	2.3	5.7	4	7.3	3.5	4.7	10.6	4.3	7.8	4.1	10.2	1	8.8	4.3	1.4	4.2	8.9	4.5
237528_at	1.1	2.2	4.9	7	6.6	1.6	1	1.3	5.4	0.6	4.1	2.4	1.3	18.4	24.2	11.2	26	2	8.4	13.7	10.7	24.9	4.1	2.9	6.2	1.4	5.6	5.1	1.4	0.8	0.6	9.5	1.6	1.7
237529_at	2.5	3.2	2	2.3	1.1	1.7	9	2.5	1.2	0.9	4.1	3.3	5.8	19.9	2.9	5.1	3	3.6	1.9	1.8	2.8	12	3.2	3.1	1.9	1.8	3.1	1.9	2.5	2.3	2.1	3.5	3.4	1.9
237530_at	13.4	9.1	7.4	3.1	0.7	3.1	6.2	9.9	5	4.3	1.3	5.3	11	11	1.2	4.3	1.6	10.2	1.3	10.3	11.8	7.1	18.1	0.9	5.9	0.7	1.7	13.9	0.5	1.9	3	5.5	2.8	9.7
237531_at	10.1	2.6	10.5	7.9	4.2	3.3	7.9	4.6	1.3	1.8	9.6	15	13.3	21.9	4.7	5.8	4.1	11.5	2	21.7	24.7	15.9	4.4	15.9	2.6	16.7	5.7	7.6	4.5	15.3	7.2	4.4	8.6	7.3
237532_at	9.2	41	30.9	18.9	37.9	21	6.7	5.8	29	13.8	30.5	34.4	37.1	25.7	72.7	9.6	105.7	10.5	47	12.1	68.9	34.1	18.1	54.6	31.1	40.5	13	11.4	14.6	40.2	7.4	17	10.9	46.1
237533_at	2.6	11.5	5.5	14	3.7	6.5	6.9	1.4	2.1	2.4	20.1	9.8	14.6	7.4	9	3.8	6.7	4.5	8.3	4.4	4.5	8.7	5.3	4.2	2.8	3.2	5	2.5	2	2.8	3.3	3.9	3.6	4.7
237534_at	4.1	3	4.1	12.9	1.4	11.8	16.4	8.4	4.9	5.4	20.3	16.9	14.7	49.8	29.7	16.4	81.2	37.3	3.5	23.5	10.4	15.1	5.5	31.4	26.4	4.4	5.5	9.3	5.5	9.1	3.8	9.1	9.6	5.2
237535_x_at	1.8	3.1	3.6	3.6	4.4	17.9	9	3.3	14.1	1.4	3.6	5.8	4.2	13.1	43.7	16	5.3	2.8	7.5	2.4	8.8	2.7	13.2	5.3	1.8	2.5	3.6	4.5	5.8	1.8	1.8	5.4	5.3	5
237536_at	22.7	38.2	35.5	26.4	25.9	34.4	82.8	22.2	22.9	24.2	22	85.5	18.7	18.5	38.3	19	86.2	5.7	55.9	64.5	65.2	47	9.9	77.1	51	8.4	82.9	4	73.1	37.5	17	6.7	11	46.8
237537_at	4	1.6	7.2	2.2	5.1	7.8	1.4	4.5	7.5	0.8	0.8	18.5	21.7	2.2	1.1	1.8	12.2	6.7	23.9	0.5	16.3	1.3	1.8	1.7	1	11.3	3.7	0.7	0.4	11	0.9	11.2	9.1	8.3
